artifact_status=starting path=$HOME/models/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q4_K_M.gguf.part
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1006  100  1006    0     0   6648      0 --:--:-- --:--:-- --:--:--  6618
100  1006  100  1006    0     0   6644      0 --:--:-- --:--:-- --:--:--  6618

  0 2613M    0 5458k    0     0  5074k      0  0:08:47  0:00:01  0:08:46 5074k
 28 2613M   28  735M    0     0  25.3M      0  0:01:43  0:00:29  0:01:14 27.2M
 29 2613M   29  763M    0     0  25.3M      0  0:01:43  0:00:30  0:01:13 27.1M
 30 2613M   30  791M    0     0  25.4M      0  0:01:42  0:00:31  0:01:11 27.5M
 31 2613M   31  818M    0     0  25.5M      0  0:01:42  0:00:32  0:01:10 27.8M
 32 2613M   32  838M    0     0  25.3M      0  0:01:43  0:00:33  0:01:10 26.2M
 33 2613M   33  864M    0     0  25.3M      0  0:01:43  0:00:34  0:01:09 25.7M
 34 2613M   34  892M    0     0  25.4M      0  0:01:42  0:00:35  0:01:07 25.9M
 35 2613M   35  920M    0     0  25.5M      0  0:01:42  0:00:36  0:01:06 25.8M
 36 2613M   36  948M    0     0  25.5M      0  0:01:42  0:00:37  0:01:05 25.8M
 37 2613M   37  976M    0     0  25.6M      0  0:01:41  0:00:38  0:01:03 27.5M
 38 2613M   38 1003M    0     0  25.6M      0  0:01:41  0:00:39  0:01:02 27.9M
 39 2613M   39 1031M    0     0  25.7M      0  0:01:41  0:00:40  0:01:01 27.8M
 40 2613M   40 1058M    0     0  25.7M      0  0:01:41  0:00:41  0:01:00 27.6M
 41 2613M   41 1086M    0     0  25.8M      0  0:01:41  0:00:42  0:00:59 27.6M
 42 2613M   42 1104M    0     0  25.6M      0  0:01:41  0:00:43  0:00:58 25.7M
 43 2613M   43 1132M    0     0  25.6M      0  0:01:41  0:00:44  0:00:57 25.7M
 44 2613M   44 1159M    0     0  25.7M      0  0:01:41  0:00:45  0:00:56 25.6M
 45 2613M   45 1186M    0     0  25.7M      0  0:01:41  0:00:46  0:00:55 25.5M
 46 2613M   46 1214M    0     0  25.8M      0  0:01:41  0:00:47  0:00:54 25.6M
 47 2613M   47 1242M    0     0  25.8M      0  0:01:41  0:00:48  0:00:53 27.4M
 48 2613M   48 1269M    0     0  25.8M      0  0:01:41  0:00:49  0:00:52 27.4M
 49 2613M   49 1297M    0     0  25.9M      0  0:01:40  0:00:50  0:00:50 27.4M
 50 2613M   50 1325M    0     0  25.9M      0  0:01:40  0:00:51  0:00:49 27.7M
 51 2613M   51 1353M    0     0  25.9M      0  0:01:40  0:00:52  0:00:48 27.7M
 52 2613M   52 1381M    0     0  26.0M      0  0:01:40  0:00:53  0:00:47 27.9M
 53 2613M   53 1407M    0     0  26.0M      0  0:01:40  0:00:54  0:00:46 27.6M
 54 2613M   54 1435M    0     0  26.0M      0  0:01:40  0:00:55  0:00:45 27.3M
 55 2613M   55 1461M    0     0  26.0M      0  0:01:40  0:00:56  0:00:44 27.1M
 56 2613M   56 1487M    0     0  26.0M      0  0:01:40  0:00:57  0:00:43 26.7M
 57 2613M   57 1507M    0     0  25.9M      0  0:01:40  0:00:58  0:00:42 25.1M
 58 2613M   58 1535M    0     0  25.9M      0  0:01:40  0:00:59  0:00:41 25.6M
 59 2613M   59 1564M    0     0  26.0M      0  0:01:40  0:01:00  0:00:40 26.0M
 60 2613M   60 1593M    0     0  26.0M      0  0:01:40  0:01:01  0:00:39 26.4M
 62 2613M   62 1621M    0     0  26.1M      0  0:01:40  0:01:02  0:00:38 26.9M
 63 2613M   63 1650M    0     0  26.1M      0  0:01:39  0:01:03  0:00:36 28.6M
 64 2613M   64 1680M    0     0  26.2M      0  0:01:39  0:01:04  0:00:35 28.9M
 65 2613M   65 1708M    0     0  26.2M      0  0:01:39  0:01:05  0:00:34 28.7M
 66 2613M   66 1736M    0     0  26.2M      0  0:01:39  0:01:06  0:00:33 28.6M
 67 2613M   67 1765M    0     0  26.3M      0  0:01:39  0:01:07  0:00:32 28.6M
 68 2613M   68 1785M    0     0  26.2M      0  0:01:39  0:01:08  0:00:31 27.0M
 69 2613M   69 1812M    0     0  26.2M      0  0:01:39  0:01:09  0:00:30 26.3M
 70 2613M   70 1839M    0     0  26.2M      0  0:01:39  0:01:10  0:00:29 26.3M
 71 2613M   71 1866M    0     0  26.2M      0  0:01:39  0:01:11  0:00:28 26.0M
 72 2613M   72 1895M    0     0  26.3M      0  0:01:39  0:01:12  0:00:27 26.0M
 73 2613M   73 1923M    0     0  26.3M      0  0:01:39  0:01:13  0:00:26 27.5M
 74 2613M   74 1952M    0     0  26.3M      0  0:01:39  0:01:14  0:00:25 27.9M
 75 2613M   75 1978M    0     0  26.3M      0  0:01:39  0:01:15  0:00:24 27.7M
 76 2613M   76 2006M    0     0  26.3M      0  0:01:39  0:01:16  0:00:23 27.9M
 77 2613M   77 2033M    0     0  26.3M      0  0:01:39  0:01:17  0:00:22 27.5M
 78 2613M   78 2057M    0     0  26.3M      0  0:01:39  0:01:18  0:00:21 26.7M
 79 2613M   79 2080M    0     0  26.3M      0  0:01:39  0:01:19  0:00:20 25.6M
 80 2613M   80 2108M    0     0  26.3M      0  0:01:39  0:01:20  0:00:19 26.0M
 81 2613M   81 2134M    0     0  26.3M      0  0:01:39  0:01:21  0:00:18 25.5M
 82 2613M   82 2160M    0     0  26.3M      0  0:01:39  0:01:22  0:00:17 25.5M
 83 2613M   83 2189M    0     0  26.3M      0  0:01:39  0:01:23  0:00:16 26.4M
 84 2613M   84 2217M    0     0  26.3M      0  0:01:39  0:01:24  0:00:15 27.3M
 85 2613M   85 2245M    0     0  26.3M      0  0:01:39  0:01:25  0:00:14 27.4M
 86 2613M   86 2272M    0     0  26.4M      0  0:01:38  0:01:26  0:00:12 27.7M
 88 2613M   88 2301M    0     0  26.4M      0  0:01:38  0:01:27  0:00:11 28.0M
 89 2613M   89 2328M    0     0  26.4M      0  0:01:38  0:01:28  0:00:10 27.8M
 90 2613M   90 2356M    0     0  26.4M      0  0:01:38  0:01:29  0:00:09 27.9M
 91 2613M   91 2384M    0     0  26.4M      0  0:01:38  0:01:30  0:00:08 27.7M
 92 2613M   92 2413M    0     0  26.4M      0  0:01:38  0:01:31  0:00:07 28.0M
 93 2613M   93 2440M    0     0  26.5M      0  0:01:38  0:01:32  0:00:06 27.8M
 94 2613M   94 2467M    0     0  26.5M      0  0:01:38  0:01:33  0:00:05 27.8M
 95 2613M   95 2495M    0     0  26.5M      0  0:01:38  0:01:34  0:00:04 27.7M
 96 2613M   96 2522M    0     0  26.5M      0  0:01:38  0:01:35  0:00:03 27.6M
 97 2613M   97 2550M    0     0  26.5M      0  0:01:38  0:01:36  0:00:02 27.5M
 98 2613M   98 2578M    0     0  26.5M      0  0:01:38  0:01:37  0:00:01 27.5M
 99 2613M   99 2598M    0     0  26.4M      0  0:01:38  0:01:38 --:--:-- 26.1M
100 2613M  100 2613M    0     0  26.4M      0  0:01:38  0:01:38 --:--:-- 25.9M
artifact_status=verified path=$HOME/models/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q4_K_M.gguf bytes=2740937888 sha256=00fe7986ff5f6b463e62455821146049db6f9313603938a70800d1fb69ef11a4 source_revision=e87f176479d0855a907a41277aca2f8ee7a09523
