artifact_status=starting path=$HOME/models/Qwen3.8-9B-Distill-GGUF/Qwen3.8-9B-Q4_K_M.gguf.part
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1018  100  1018    0     0   6248      0 --:--:-- --:--:-- --:--:--  6283

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5512M    0 9433k    0     0  7571k      0  0:12:25  0:00:01  0:12:24 9744k
 45 5512M   45 2523M    0     0  15.2M      0  0:06:00  0:02:45  0:03:15 28.1M
 46 5512M   46 2551M    0     0  15.3M      0  0:05:59  0:02:46  0:03:13 27.9M
 46 5512M   46 2579M    0     0  15.4M      0  0:05:57  0:02:47  0:03:10 27.9M
 47 5512M   47 2600M    0     0  15.4M      0  0:05:56  0:02:48  0:03:08 26.3M
 47 5512M   47 2628M    0     0  15.5M      0  0:05:54  0:02:49  0:03:05 26.1M
 48 5512M   48 2657M    0     0  15.6M      0  0:05:53  0:02:50  0:03:03 26.6M
 48 5512M   48 2685M    0     0  15.6M      0  0:05:51  0:02:51  0:03:00 26.9M
 49 5512M   49 2711M    0     0  15.7M      0  0:05:50  0:02:52  0:02:58 26.2M
 49 5512M   49 2738M    0     0  15.8M      0  0:05:48  0:02:53  0:02:55 27.6M
 50 5512M   50 2768M    0     0  15.8M      0  0:05:46  0:02:54  0:02:52 27.9M
 50 5512M   50 2796M    0     0  15.9M      0  0:05:45  0:02:55  0:02:50 27.9M
 51 5512M   51 2826M    0     0  16.0M      0  0:05:43  0:02:56  0:02:47 28.0M
 51 5512M   51 2855M    0     0  16.1M      0  0:05:42  0:02:57  0:02:45 28.8M
 52 5512M   52 2877M    0     0  16.1M      0  0:05:41  0:02:58  0:02:43 27.6M
 52 5512M   52 2905M    0     0  16.2M      0  0:05:40  0:02:59  0:02:41 27.5M
 53 5512M   53 2934M    0     0  16.2M      0  0:05:38  0:03:00  0:02:38 27.6M
 53 5512M   53 2961M    0     0  16.3M      0  0:05:37  0:03:01  0:02:36 27.0M
 54 5512M   54 2988M    0     0  16.3M      0  0:05:36  0:03:02  0:02:34 26.7M
 54 5512M   54 3017M    0     0  16.4M      0  0:05:34  0:03:03  0:02:31 27.9M
 55 5512M   55 3045M    0     0  16.5M      0  0:05:33  0:03:04  0:02:29 27.8M
 55 5512M   55 3073M    0     0  16.5M      0  0:05:32  0:03:05  0:02:27 27.8M
 56 5512M   56 3102M    0     0  16.6M      0  0:05:30  0:03:06  0:02:24 28.1M
 56 5512M   56 3131M    0     0  16.7M      0  0:05:29  0:03:07  0:02:22 28.4M
 57 5512M   57 3153M    0     0  16.7M      0  0:05:29  0:03:08  0:02:21 27.2M
 57 5512M   57 3177M    0     0  16.7M      0  0:05:28  0:03:09  0:02:19 26.5M
 58 5512M   58 3205M    0     0  16.8M      0  0:05:27  0:03:10  0:02:17 26.2M
 58 5512M   58 3234M    0     0  16.9M      0  0:05:25  0:03:11  0:02:14 26.4M
 59 5512M   59 3263M    0     0  16.9M      0  0:05:24  0:03:12  0:02:12 26.5M
 59 5512M   59 3293M    0     0  17.0M      0  0:05:23  0:03:13  0:02:10 27.9M
 60 5512M   60 3321M    0     0  17.1M      0  0:05:22  0:03:14  0:02:08 28.8M
 60 5512M   60 3351M    0     0  17.1M      0  0:05:21  0:03:15  0:02:06 29.2M
 61 5512M   61 3375M    0     0  17.2M      0  0:05:20  0:03:16  0:02:04 28.2M
 61 5512M   61 3403M    0     0  17.2M      0  0:05:19  0:03:17  0:02:02 28.0M
 62 5512M   62 3432M    0     0  17.3M      0  0:05:18  0:03:18  0:02:00 27.8M
 62 5512M   62 3453M    0     0  17.3M      0  0:05:18  0:03:19  0:01:59 26.3M
 63 5512M   63 3482M    0     0  17.3M      0  0:05:16  0:03:20  0:01:56 26.2M
 63 5512M   63 3510M    0     0  17.4M      0  0:05:15  0:03:21  0:01:54 27.0M
 64 5512M   64 3539M    0     0  17.5M      0  0:05:14  0:03:22  0:01:52 27.1M
 64 5512M   64 3568M    0     0  17.5M      0  0:05:13  0:03:23  0:01:50 27.2M
 65 5512M   65 3597M    0     0  17.6M      0  0:05:12  0:03:24  0:01:48 28.8M
 65 5512M   65 3625M    0     0  17.6M      0  0:05:12  0:03:25  0:01:47 28.5M
 66 5512M   66 3653M    0     0  17.7M      0  0:05:11  0:03:26  0:01:45 28.4M
 66 5512M   66 3681M    0     0  17.7M      0  0:05:10  0:03:27  0:01:43 28.2M
 67 5512M   67 3709M    0     0  17.8M      0  0:05:09  0:03:28  0:01:41 28.2M
 67 5512M   67 3731M    0     0  17.8M      0  0:05:09  0:03:29  0:01:40 26.6M
 68 5512M   68 3759M    0     0  17.8M      0  0:05:08  0:03:30  0:01:38 26.8M
 68 5512M   68 3788M    0     0  17.9M      0  0:05:07  0:03:31  0:01:36 27.0M
 69 5512M   69 3817M    0     0  17.9M      0  0:05:06  0:03:32  0:01:34 27.2M
 69 5512M   69 3843M    0     0  18.0M      0  0:05:05  0:03:33  0:01:32 26.8M
 70 5512M   70 3871M    0     0  18.0M      0  0:05:05  0:03:34  0:01:31 28.1M
 70 5512M   70 3899M    0     0  18.1M      0  0:05:04  0:03:35  0:01:29 28.0M
 71 5512M   71 3928M    0     0  18.1M      0  0:05:03  0:03:36  0:01:27 28.0M
 71 5512M   71 3955M    0     0  18.2M      0  0:05:02  0:03:37  0:01:25 27.6M
 72 5512M   72 3984M    0     0  18.2M      0  0:05:01  0:03:38  0:01:23 28.1M
 72 5512M   72 4009M    0     0  18.2M      0  0:05:01  0:03:39  0:01:22 27.4M
 73 5512M   73 4030M    0     0  18.3M      0  0:05:01  0:03:40  0:01:21 26.1M
 73 5512M   73 4058M    0     0  18.3M      0  0:05:00  0:03:41  0:01:19 26.0M
 74 5512M   74 4088M    0     0  18.3M      0  0:04:59  0:03:42  0:01:17 26.4M
 74 5512M   74 4117M    0     0  18.4M      0  0:04:58  0:03:43  0:01:15 26.4M
 75 5512M   75 4146M    0     0  18.4M      0  0:04:58  0:03:44  0:01:14 27.4M
 75 5512M   75 4175M    0     0  18.5M      0  0:04:57  0:03:45  0:01:12 28.9M
 76 5512M   76 4204M    0     0  18.5M      0  0:04:56  0:03:46  0:01:10 29.1M
 76 5512M   76 4233M    0     0  18.6M      0  0:04:55  0:03:47  0:01:08 29.0M
 77 5512M   77 4262M    0     0  18.6M      0  0:04:55  0:03:48  0:01:07 29.0M
 77 5512M   77 4290M    0     0  18.7M      0  0:04:54  0:03:49  0:01:05 28.8M
 78 5512M   78 4317M    0     0  18.7M      0  0:04:53  0:03:50  0:01:03 28.3M
 78 5512M   78 4346M    0     0  18.7M      0  0:04:53  0:03:51  0:01:02 28.3M
 79 5512M   79 4374M    0     0  18.8M      0  0:04:52  0:03:52  0:01:00 28.2M
 79 5512M   79 4402M    0     0  18.8M      0  0:04:52  0:03:53  0:00:59 28.0M
 80 5512M   80 4430M    0     0  18.9M      0  0:04:51  0:03:54  0:00:57 27.9M
 80 5512M   80 4459M    0     0  18.9M      0  0:04:50  0:03:55  0:00:55 28.4M
 81 5512M   81 4489M    0     0  19.0M      0  0:04:50  0:03:56  0:00:54 28.6M
 81 5512M   81 4507M    0     0  18.9M      0  0:04:50  0:03:57  0:00:53 26.6M
 82 5512M   82 4535M    0     0  19.0M      0  0:04:49  0:03:58  0:00:51 26.6M
 82 5512M   82 4564M    0     0  19.0M      0  0:04:48  0:03:59  0:00:49 26.6M
 83 5512M   83 4592M    0     0  19.1M      0  0:04:48  0:04:00  0:00:48 26.6M
 83 5512M   83 4621M    0     0  19.1M      0  0:04:47  0:04:01  0:00:46 26.3M
 84 5512M   84 4649M    0     0  19.1M      0  0:04:47  0:04:02  0:00:45 28.4M
 84 5512M   84 4679M    0     0  19.2M      0  0:04:46  0:04:03  0:00:43 28.6M
 85 5512M   85 4704M    0     0  19.2M      0  0:04:46  0:04:04  0:00:42 28.0M
 85 5512M   85 4732M    0     0  19.2M      0  0:04:45  0:04:05  0:00:40 27.9M
 86 5512M   86 4761M    0     0  19.3M      0  0:04:45  0:04:06  0:00:39 28.0M
 86 5512M   86 4783M    0     0  19.3M      0  0:04:44  0:04:07  0:00:37 26.5M
 87 5512M   87 4811M    0     0  19.3M      0  0:04:44  0:04:08  0:00:36 26.4M
 87 5512M   87 4839M    0     0  19.4M      0  0:04:43  0:04:09  0:00:34 27.0M
 88 5512M   88 4868M    0     0  19.4M      0  0:04:43  0:04:10  0:00:33 27.1M
 88 5512M   88 4897M    0     0  19.4M      0  0:04:42  0:04:11  0:00:31 27.2M
 89 5512M   89 4924M    0     0  19.5M      0  0:04:42  0:04:12  0:00:30 28.3M
 89 5512M   89 4952M    0     0  19.5M      0  0:04:41  0:04:13  0:00:28 28.2M
 90 5512M   90 4981M    0     0  19.5M      0  0:04:41  0:04:14  0:00:27 28.3M
 90 5512M   90 5010M    0     0  19.6M      0  0:04:40  0:04:15  0:00:25 28.3M
 91 5512M   91 5038M    0     0  19.6M      0  0:04:40  0:04:16  0:00:24 28.1M
 91 5512M   91 5067M    0     0  19.6M      0  0:04:39  0:04:17  0:00:22 28.5M
 92 5512M   92 5095M    0     0  19.7M      0  0:04:39  0:04:18  0:00:21 28.5M
 92 5512M   92 5115M    0     0  19.7M      0  0:04:39  0:04:19  0:00:20 26.8M
 93 5512M   93 5144M    0     0  19.7M      0  0:04:38  0:04:20  0:00:18 26.8M
 93 5512M   93 5170M    0     0  19.7M      0  0:04:38  0:04:21  0:00:17 26.3M
 94 5512M   94 5199M    0     0  19.8M      0  0:04:38  0:04:22  0:00:16 26.4M
 94 5512M   94 5228M    0     0  19.8M      0  0:04:37  0:04:23  0:00:14 26.5M
 95 5512M   95 5255M    0     0  19.8M      0  0:04:37  0:04:24  0:00:13 28.0M
 95 5512M   95 5283M    0     0  19.9M      0  0:04:36  0:04:25  0:00:11 27.8M
 96 5512M   96 5309M    0     0  19.9M      0  0:04:36  0:04:26  0:00:10 27.8M
 96 5512M   96 5337M    0     0  19.9M      0  0:04:35  0:04:27  0:00:08 27.7M
 97 5512M   97 5365M    0     0  20.0M      0  0:04:35  0:04:28  0:00:07 27.4M
 97 5512M   97 5386M    0     0  20.0M      0  0:04:35  0:04:29  0:00:06 26.1M
 98 5512M   98 5414M    0     0  20.0M      0  0:04:35  0:04:30  0:00:05 26.2M
 98 5512M   98 5443M    0     0  20.0M      0  0:04:34  0:04:31  0:00:03 26.6M
 99 5512M   99 5472M    0     0  20.1M      0  0:04:34  0:04:32  0:00:02 26.9M
 99 5512M   99 5499M    0     0  20.1M      0  0:04:33  0:04:33 --:--:-- 26.7M
 99 5512M   99 5509M    0     0  20.0M      0  0:04:34  0:04:34 --:--:-- 24.6M
100 5512M  100 5512M    0     0  20.0M      0  0:04:34  0:04:34 --:--:-- 21.2M
artifact_status=verified path=$HOME/models/Qwen3.8-9B-Distill-GGUF/Qwen3.8-9B-Q4_K_M.gguf bytes=5780090176 sha256=df13d66021cef676f82be74053220fd75af6bf2a6a7fb77f5222ab9e50744a7a source_repository=empero-ai/Qwen3.8-9B-Distill-GGUF source_revision=760121cd70bb4c36b2b5ec58eb765e0df5987efe
